Time,Speed,Device Battery,Car Battery,Ignition,Address
"13-Sep-2026 15:17:34","0.14","4.11","13.52","Off","12.785526,77.699878",
"13-Sep-2026 15:18:04","0.07","4.11","13.52","Off","12.785526,77.699878",
"13-Sep-2026 15:19:04","0.06","4.11","13.47","Off","12.785526,77.699891",
"13-Sep-2026 15:20:04","0.18","4.11","13.42","Off","12.785527,77.699896",
"13-Sep-2026 15:20:50","0.18","4.11","13.38","Off","12.785527,77.699896",
"13-Sep-2026 15:41:31","0.18","4.11","13.13","Off","12.785527,77.699896",
"13-Sep-2026 15:41:31","0.13","4.11","13.13","Off","12.785535,77.6999",
"13-Sep-2026 15:41:33","0.13","4.11","13.13","Off","12.785535,77.6999",
"13-Sep-2026 15:41:34","0.13","4.11","13.13","Off","12.785535,77.6999",
"13-Sep-2026 15:42:04","0.27","4.11","13.06","Off","12.785532,77.699783",
"13-Sep-2026 15:42:34","0.19","4.11","13.01","Off","12.785516,77.699838",
"13-Sep-2026 15:43:04","0.11","4.11","13.01","Off","12.785521,77.699827",
"13-Sep-2026 15:43:05","0.11","4.11","12.99","Off","12.785521,77.699827",
"13-Sep-2026 15:44:04","0.28","4.11","13.01","Off","12.78552,77.699825",
"13-Sep-2026 15:45:04","0.14","4.11","12.99","Off","12.785521,77.69985",
"13-Sep-2026 15:46:04","0.37","4.11","12.97","Off","12.785515,77.699859",
"13-Sep-2026 15:47:04","0.05","4.11","12.97","Off","12.785509,77.699864",
"13-Sep-2026 15:47:05","0.05","4.11","12.94","Off","12.785509,77.699864",
"13-Sep-2026 16:47:05","0.05","4.11","12.94","Off","12.785509,77.699864",
"13-Sep-2026 16:47:05","0.05","4.11","12.94","Off","12.785509,77.699864",
"13-Sep-2026 16:48:04","0.71","4.11","12.92","Off","12.785512,77.69986",
"13-Sep-2026 16:49:04","0.16","4.11","12.89","Off","12.785511,77.699863",
"13-Sep-2026 16:50:04","0.14","4.11","12.85","Off","12.785521,77.699866",
"13-Sep-2026 16:51:04","0.33","4.11","12.85","Off","12.785517,77.69987",
"13-Sep-2026 16:51:05","0.33","4.11","12.85","Off","12.785517,77.69987",
"13-Sep-2026 17:51:05","0.33","4.11","12.94","Off","12.785517,77.69987",
"13-Sep-2026 17:51:05","0.24","4.11","12.94","Off","12.785518,77.699869",
"13-Sep-2026 17:52:04","0.31","4.11","12.89","Off","12.785487,77.699895",
"13-Sep-2026 17:53:04","0.57","4.11","12.87","Off","12.78549,77.699884",
"13-Sep-2026 17:54:04","0.24","4.11","12.89","Off","12.785498,77.699875",
"13-Sep-2026 17:55:04","0.29","4.11","12.87","Off","12.785513,77.69988",
"13-Sep-2026 17:55:05","0.29","4.11","12.87","Off","12.785513,77.69988",
"13-Sep-2026 18:55:05","0.29","4.11","12.94","Off","12.785513,77.69988",
"13-Sep-2026 18:55:05","0.12","4.11","12.94","Off","12.785515,77.699879",
"13-Sep-2026 18:56:04","0.57","4.11","12.89","Off","12.785514,77.699867",
"13-Sep-2026 18:57:04","0.43","4.11","12.87","Off","12.785521,77.699878",
"13-Sep-2026 18:58:04","0.81","4.11","12.87","Off","12.785509,77.699887",
"13-Sep-2026 18:59:04","0.36","4.11","12.85","Off","12.785507,77.699886",
"13-Sep-2026 18:59:05","0.36","4.11","12.82","Off","12.785507,77.699886",
"13-Sep-2026 19:30:07","0.36","4.11","12.89","On","12.785507,77.699886",
"13-Sep-2026 19:30:07","0.36","4.11","12.89","On","12.785507,77.699886",
"13-Sep-2026 19:30:07","0.84","4.11","12.89","On","12.785506,77.699884",
"13-Sep-2026 19:30:34","0.84","4.11","13.45","On","12.785506,77.699884",
"13-Sep-2026 19:31:04","0.14","4.11","13.69","On","12.785596,77.699545",
"13-Sep-2026 19:31:34","3.06","4.11","13.62","On","12.785644,77.699522",
"13-Sep-2026 19:32:04","0.19","4.11","13.66","On","12.785581,77.699508",
"13-Sep-2026 19:32:34","0.77","4.11","13.66","On","12.785575,77.699504",
"13-Sep-2026 19:33:04","0.25","4.11","13.66","On","12.78557,77.699504",
"13-Sep-2026 19:33:34","1.63","4.11","13.64","On","12.785584,77.699502",
"13-Sep-2026 19:34:04","0.28","4.11","13.66","On","12.785522,77.699657",
"13-Sep-2026 19:34:24","12.75","4.11","13.66","On","12.785496,77.699802",
"13-Sep-2026 19:34:34","9.72","4.11","13.64","On","12.785507,77.70005",
"13-Sep-2026 19:34:34","9.72","4.11","13.64","On","12.785507,77.70005",
"13-Sep-2026 19:34:59","14.86","4.11","13.64","On","12.785597,77.701321",
"13-Sep-2026 19:35:04","4.87","4.11","13.64","On","12.785604,77.701433",
"13-Sep-2026 19:35:29","4.78","4.11","13.64","On","12.785625,77.701507",
"13-Sep-2026 19:35:34","4.26","4.11","13.66","On","12.785643,77.701553",
"13-Sep-2026 19:36:04","1.2","4.11","13.62","On","12.785622,77.701597",
"13-Sep-2026 19:36:19","20.97","4.11","13.62","On","12.785853,77.701415",
"13-Sep-2026 19:36:34","0.54","4.11","13.62","On","12.78612,77.701422",
"13-Sep-2026 19:36:39","14.62","4.11","13.62","On","12.786334,77.701451",
"13-Sep-2026 19:36:44","5.1","4.11","13.62","On","12.786427,77.701442",
"13-Sep-2026 19:37:04","13.07","4.11","13.64","On","12.786853,77.70146",
"13-Sep-2026 19:37:19","14.69","4.11","13.64","On","12.787503,77.701481",
"13-Sep-2026 19:37:24","20.41","4.11","13.64","On","12.787671,77.701481",
"13-Sep-2026 19:37:34","24.41","4.11","13.64","On","12.7882,77.701482",
"13-Sep-2026 19:37:39","20.12","4.11","13.64","On","12.788637,77.701487",
"13-Sep-2026 19:37:44","21.37","4.11","13.64","On","12.788827,77.701483",
"13-Sep-2026 19:38:04","6.04","4.11","13.62","On","12.789695,77.701542",
"13-Sep-2026 19:38:04","6.04","4.11","13.62","On","12.789695,77.701542",
"13-Sep-2026 19:38:14","11.01","4.11","13.62","On","12.789856,77.70159",
"13-Sep-2026 19:38:19","19.52","4.11","13.62","On","12.789862,77.701782",
"13-Sep-2026 19:38:34","21.67","4.11","13.64","On","12.789901,77.702719",
"13-Sep-2026 19:38:59","2.38","4.11","13.64","On","12.789847,77.703419",
"13-Sep-2026 19:39:04","9.99","4.11","13.64","On","12.789853,77.703458",
"13-Sep-2026 19:39:34","4.87","4.11","13.64","On","12.790216,77.703699",
"13-Sep-2026 19:39:54","16.43","4.11","13.64","On","12.790357,77.703891",
"13-Sep-2026 19:40:04","16.38","4.11","13.66","On","12.790861,77.703904",
"13-Sep-2026 19:40:19","23.89","4.11","13.66","On","12.791654,77.70393",
"13-Sep-2026 19:40:29","20.66","4.11","13.66","On","12.791914,77.70393",
"13-Sep-2026 19:40:34","19.62","4.11","13.62","On","12.792193,77.703948",
"13-Sep-2026 19:40:34","19.62","4.11","13.62","On","12.792193,77.703948",
"13-Sep-2026 19:40:39","8.16","4.11","13.62","On","12.792357,77.703971",
"13-Sep-2026 19:40:54","15.4","4.11","13.62","On","12.792573,77.70406",
"13-Sep-2026 19:41:04","33.25","4.11","13.64","On","12.792575,77.705157",
"13-Sep-2026 19:41:24","7.51","4.11","13.64","On","12.792597,77.705949",
"13-Sep-2026 19:41:34","12.08","4.11","13.83","On","12.792713,77.706045",
"13-Sep-2026 19:41:34","12.08","4.11","13.83","On","12.792713,77.706045",
"13-Sep-2026 19:42:04","35.22","4.11","13.93","On","12.794734,77.706464",
"13-Sep-2026 19:42:24","9.39","4.11","13.93","On","12.795542,77.706589",
"13-Sep-2026 19:42:34","13.13","4.11","13.98","On","12.795748,77.706581",
"13-Sep-2026 19:43:04","13.98","4.11","14","On","12.796816,77.706449",
"13-Sep-2026 19:43:34","0.35","4.11","13.98","On","12.797537,77.706268",
"13-Sep-2026 19:44:04","1.69","4.11","14","On","12.797602,77.70625",
"13-Sep-2026 19:44:34","20.72","4.11","14","On","12.79803,77.70612",
"13-Sep-2026 19:45:04","41.59","4.11","13.93","On","12.799614,77.70566",
"13-Sep-2026 19:45:34","15.47","4.11","13.69","On","12.800549,77.705301",
"13-Sep-2026 19:46:04","17.46","4.11","13.66","On","12.80143,77.70505",
"13-Sep-2026 19:46:34","9.19","4.11","13.62","On","12.801899,77.704898",
"13-Sep-2026 19:47:04","9.5","4.11","13.64","On","12.802092,77.704737",
"13-Sep-2026 19:47:24","12.93","4.11","13.64","On","12.802264,77.704426",
"13-Sep-2026 19:47:34","27.25","4.11","13.81","On","12.802389,77.703895",
"13-Sep-2026 19:48:04","34.79","4.11","13.66","On","12.803256,77.701618",
"13-Sep-2026 19:48:19","21.54","4.11","13.66","On","12.804036,77.700806",
"13-Sep-2026 19:48:34","20.53","4.11","13.64","On","12.804634,77.700382",
"13-Sep-2026 19:49:04","15.13","4.11","13.59","On","12.805816,77.699484",
"13-Sep-2026 19:49:34","14.03","4.11","13.64","On","12.806865,77.698646",
"13-Sep-2026 19:50:04","10.63","4.11","13.62","On","12.807629,77.698026",
"13-Sep-2026 19:50:34","26.37","4.11","13.64","On","12.808844,77.697045",
"13-Sep-2026 19:51:04","23.88","4.11","13.62","On","12.810442,77.695785",
"13-Sep-2026 19:51:34","26.25","4.11","13.64","On","12.811924,77.694604",
"13-Sep-2026 19:52:04","23.79","4.11","13.76","On","12.813306,77.693491",
"13-Sep-2026 19:52:34","37.32","4.11","13.91","On","12.815144,77.69198",
"13-Sep-2026 19:53:04","58.7","4.11","13.95","On","12.817851,77.689851",
"13-Sep-2026 19:53:34","41.76","4.11","13.93","On","12.821,77.687077",
"13-Sep-2026 19:54:04","47.43","4.11","13.66","On","12.822915,77.685289",
"13-Sep-2026 19:54:34","57.96","4.11","13.64","On","12.8261,77.682766",
"13-Sep-2026 19:55:04","52.08","4.11","13.66","On","12.829615,77.681322",
"13-Sep-2026 19:55:09","47.07","4.11","13.66","On","12.830545,77.68104",
"13-Sep-2026 19:55:34","29.68","4.11","13.64","On","12.832789,77.680358",
"13-Sep-2026 19:56:04","42.95","4.11","13.62","On","12.836176,77.679126",
"13-Sep-2026 19:56:34","28.35","4.11","13.62","On","12.837813,77.678433",
"13-Sep-2026 19:56:44","42.66","4.11","13.62","On","12.838286,77.678128",
"13-Sep-2026 19:57:04","4.02","4.11","13.59","On","12.839268,77.677427",
"13-Sep-2026 19:57:34","21.06","4.11","13.59","On","12.839694,77.67711",
"13-Sep-2026 19:57:44","8.17","4.11","13.59","On","12.83989,77.677017",
"13-Sep-2026 19:57:49","49.46","4.11","13.59","On","12.839504,77.677386",
"13-Sep-2026 19:58:04","38.12","4.11","13.62","On","12.838367,77.678277",
"13-Sep-2026 19:58:09","0.92","4.11","13.62","On","12.838045,77.678503",
"13-Sep-2026 19:58:29","18.46","4.11","13.62","On","12.838374,77.678362",
"13-Sep-2026 19:58:34","28.25","4.11","13.79","On","12.838579,77.678215",
"13-Sep-2026 19:59:04","9.99","4.11","13.59","On","12.839898,77.677146",
"13-Sep-2026 19:59:09","10.25","4.11","13.59","On","12.840046,77.677108",
"13-Sep-2026 19:59:14","14.79","4.11","13.59","On","12.840113,77.677187",
"13-Sep-2026 19:59:34","18.65","4.11","13.59","On","12.840744,77.678126",
"13-Sep-2026 20:00:04","44.44","4.11","13.64","On","12.841685,77.679584",
"13-Sep-2026 20:00:24","10.34","4.11","13.64","On","12.842411,77.680853",
"13-Sep-2026 20:00:34","2.99","4.11","13.59","On","12.841915,77.681223",
"13-Sep-2026 20:00:44","7.32","4.11","13.59","On","12.841805,77.681336",
"13-Sep-2026 20:00:49","27.75","4.11","13.59","On","12.84192,77.681574",
"13-Sep-2026 20:01:04","16.51","4.11","13.64","On","12.842331,77.682141",
"13-Sep-2026 20:01:24","6.44","4.11","13.64","On","12.842734,77.682743",
"13-Sep-2026 20:01:34","7.14","4.11","13.62","On","12.842549,77.682934",
"13-Sep-2026 20:02:04","1.84","4.11","13.64","On","12.842275,77.683185",
"13-Sep-2026 20:02:34","1.48","4.11","13.62","On","12.842306,77.683202",
"13-Sep-2026 20:03:04","1.15","4.11","13.59","On","12.842227,77.683306",
"13-Sep-2026 20:03:34","0.89","4.11","13.62","On","12.84224,77.683276",
"13-Sep-2026 20:04:04","1.07","4.11","13.54","Off","12.842247,77.683243",
"13-Sep-2026 20:04:34","1.99","4.11","13.23","Off","12.842205,77.683168",
"13-Sep-2026 20:05:04","1.13","4.11","12.97","Off","12.842199,77.683169",
"13-Sep-2026 20:05:34","0.78","4.11","12.75","Off","12.842134,77.683161",
"13-Sep-2026 20:05:52","0.78","4.11","12.63","Off","12.842134,77.683161",
"13-Sep-2026 20:06:34","0.54","4.11","12.58","Off","12.842125,77.68315",
"13-Sep-2026 20:06:58","0.54","4.11","12.58","On","12.842125,77.68315",
"13-Sep-2026 20:06:58","2.55","4.11","12.58","On","12.842132,77.683146",
"13-Sep-2026 20:07:04","4.2","4.11","12.85","On","12.842128,77.683164",
"13-Sep-2026 20:07:34","0.77","4.11","13.83","On","12.842113,77.683211",
"13-Sep-2026 20:08:04","0.82","4.11","13.95","On","12.842123,77.683248",
"13-Sep-2026 20:08:34","2.82","4.11","14","On","12.842168,77.683196",
"13-Sep-2026 20:09:04","0.08","4.11","13.74","Off","12.842192,77.683177",
"13-Sep-2026 20:09:34","1.71","4.11","13.52","Off","12.842152,77.683159",
"13-Sep-2026 20:09:35","1.71","4.11","13.5","Off","12.842152,77.683159",
"13-Sep-2026 20:10:34","0.17","4.11","13.09","Off","12.842146,77.683205",
"13-Sep-2026 20:11:04","1.92","4.11","12.92","Off","12.842165,77.683176",
"13-Sep-2026 20:11:05","1.92","4.11","12.92","On","12.842165,77.683176",
"13-Sep-2026 20:11:34","0.98","4.11","12.7","Off","12.84215,77.683167",
"13-Sep-2026 20:12:04","0.79","4.11","12.7","Off","12.842148,77.683199",
"13-Sep-2026 20:12:07","0.79","4.11","12.7","Off","12.842148,77.683199",
"13-Sep-2026 20:13:04","1.37","4.11","12.75","Off","12.842114,77.683235",
"13-Sep-2026 20:14:04","1.47","4.11","12.77","Off","12.842077,77.683297",
"13-Sep-2026 20:15:04","1.46","4.11","12.77","Off","12.842121,77.683241",
"13-Sep-2026 20:15:20","1.46","4.11","12.77","On","12.842121,77.683241",
"13-Sep-2026 20:15:34","2.38","4.11","13.4","On","12.842108,77.68324",
"13-Sep-2026 20:16:04","0.62","4.11","13.83","Off","12.842094,77.683194",
"13-Sep-2026 20:16:34","0.2","4.11","13.26","Off","12.842125,77.683148",
"13-Sep-2026 20:17:01","0.2","4.11","12.89","Off","12.842125,77.683148",
"13-Sep-2026 20:17:34","1.39","4.11","13.4","Off","12.84211,77.683177",
"13-Sep-2026 20:18:04","2.39","4.11","13.66","Off","12.842059,77.683192",
"13-Sep-2026 20:19:04","1.04","4.11","13.88","Off","12.842058,77.68326",
"13-Sep-2026 20:20:04","1.86","4.11","13.95","Off","12.842113,77.683215",
"13-Sep-2026 20:21:01","1.86","4.11","13.98","Off","12.842113,77.683215",
"13-Sep-2026 21:21:01","1.86","4.11","14.07","Off","12.842113,77.683215",
"13-Sep-2026 21:21:01","0.65","4.11","14.07","Off","12.84214,77.683165",
"13-Sep-2026 21:21:04","0.65","4.11","14.07","Off","12.84214,77.683165",
"13-Sep-2026 21:46:34","1.92","4.11","13.59","On","12.842092,77.683477",
"13-Sep-2026 21:47:04","0","4.11","13.93","On","12.842087,77.683342",
"13-Sep-2026 21:47:34","0","4.11","13.91","On","12.842288,77.683334",
"13-Sep-2026 21:48:04","0","4.11","13.95","On","12.842079,77.683324",
"13-Sep-2026 21:48:34","0","4.11","13.93","On","12.842296,77.683165",
"13-Sep-2026 21:49:04","0.27","4.11","13.74","Off","12.842438,77.68308",
"13-Sep-2026 21:49:34","0.39","4.11","13.59","Off","12.842415,77.683104",
"13-Sep-2026 21:50:04","0.64","4.11","13.54","Off","12.842437,77.683089",
"13-Sep-2026 21:50:31","0.64","4.11","13.52","Off","12.842437,77.683089",
"13-Sep-2026 21:51:04","0.22","4.11","13.52","Off","12.842446,77.683088",
"13-Sep-2026 21:52:04","0.43","4.11","13.5","Off","12.842437,77.68307",
"13-Sep-2026 21:53:04","0.65","4.11","13.47","Off","12.842426,77.683073",
"13-Sep-2026 21:54:04","0.57","4.11","13.42","Off","12.842427,77.68308",
"13-Sep-2026 21:54:31","0.57","4.11","13.38","Off","12.842427,77.68308",
"13-Sep-2026 22:41:28","0.57","4.11","13.04","On","12.842427,77.68308",
"13-Sep-2026 22:41:28","0.57","4.11","13.04","On","12.842427,77.68308",
"13-Sep-2026 22:41:28","0.37","4.11","13.04","On","12.842421,77.683082",
"13-Sep-2026 22:41:34","0.37","4.11","13.21","On","12.842421,77.683082",
"13-Sep-2026 22:42:34","0.92","4.11","13.64","On","12.84275,77.682704",
"13-Sep-2026 22:42:59","0.45","4.11","13.64","On","12.84271,77.682686",
"13-Sep-2026 22:43:21","25.16","4.11","13.64","On","12.842648,77.682627",
"13-Sep-2026 22:43:29","33.26","4.11","13.64","On","12.842394,77.682213",
"13-Sep-2026 22:43:51","9.74","4.11","13.64","On","12.841865,77.681263",
"13-Sep-2026 22:43:59","16.8","4.11","13.62","On","12.842417,77.680853",
"13-Sep-2026 22:44:06","39.92","4.11","13.62","On","12.842322,77.680524",
"13-Sep-2026 22:44:29","29.66","4.11","13.62","On","12.841303,77.678997",
"13-Sep-2026 22:44:59","25.75","4.11","13.62","On","12.84046,77.677721",
"13-Sep-2026 22:45:16","12.86","4.11","13.62","On","12.839989,77.677196",
"13-Sep-2026 22:45:21","30.28","4.11","13.62","On","12.839811,77.677364",
"13-Sep-2026 22:45:29","28.29","4.11","13.86","On","12.839484,77.677683",
"13-Sep-2026 22:45:56","16.46","4.11","13.86","On","12.837981,77.678613",
"13-Sep-2026 22:45:59","27.07","4.11","13.64","On","12.837803,77.678685",
"13-Sep-2026 22:46:29","58.23","4.11","13.62","On","12.834607,77.679874",
"13-Sep-2026 22:46:59","60.89","4.11","13.64","On","12.830058,77.681354",
"13-Sep-2026 22:47:29","55.36","4.11","13.64","On","12.826385,77.682772",
"13-Sep-2026 22:47:41","50.56","4.11","13.64","On","12.82494,77.683728",
"13-Sep-2026 22:47:59","55.59","4.11","13.64","On","12.82306,77.685341",
"13-Sep-2026 22:48:29","53.2","4.11","13.64","On","12.820062,77.688211",
"13-Sep-2026 22:48:59","60.82","4.11","13.62","On","12.816636,77.691072",
"13-Sep-2026 22:49:29","28.05","4.11","13.64","On","12.814109,77.693091",
"13-Sep-2026 22:49:59","48.63","4.11","13.64","On","12.811212,77.695413",
"13-Sep-2026 22:50:29","49.9","4.11","13.64","On","12.808812,77.697306",
"13-Sep-2026 22:50:59","6.1","4.11","13.62","On","12.807329,77.698485",
"13-Sep-2026 22:51:29","47.12","4.11","13.62","On","12.805478,77.699942",
"13-Sep-2026 22:51:56","59.65","4.11","13.62","On","12.803069,77.702803",
"13-Sep-2026 22:51:59","59.65","4.11","13.69","On","12.803069,77.702803",
"13-Sep-2026 22:52:21","13.54","4.11","13.69","On","12.80262,77.704828",
"13-Sep-2026 22:52:29","13.46","4.11","13.59","On","12.802542,77.705124",
"13-Sep-2026 22:52:31","13.46","4.11","13.59","On","12.802542,77.705124",
"13-Sep-2026 22:52:36","8","4.11","13.59","On","12.802302,77.705126",
"13-Sep-2026 22:52:51","42.51","4.11","13.59","On","12.801343,77.705196",
"13-Sep-2026 22:52:59","18.59","4.11","13.62","On","12.800676,77.705392",
"13-Sep-2026 22:53:29","19.89","4.11","13.64","On","12.797683,77.706356",
"13-Sep-2026 22:53:59","23.39","4.11","13.64","On","12.795992,77.706709",
"13-Sep-2026 22:54:16","29.89","4.11","13.64","On","12.794999,77.706677",
"13-Sep-2026 22:54:29","42.67","4.11","13.62","On","12.793805,77.706391",
"13-Sep-2026 22:54:56","0.34","4.11","13.62","On","12.792509,77.706063",
"13-Sep-2026 22:54:59","0.34","4.11","13.62","On","12.792509,77.706063",
"13-Sep-2026 22:55:11","14.97","4.11","13.62","On","12.792507,77.705957",
"13-Sep-2026 22:55:29","8.61","4.11","13.62","On","12.792525,77.704105",
"13-Sep-2026 22:55:56","23.38","4.11","13.62","On","12.792395,77.70168",
"13-Sep-2026 22:55:59","23.38","4.11","13.62","On","12.792395,77.70168",
"13-Sep-2026 22:56:29","29.12","4.11","13.62","On","12.790389,77.701639",
"13-Sep-2026 22:56:59","47.63","4.11","13.62","On","12.788827,77.701639",
"13-Sep-2026 22:57:29","26.64","4.1","13.62","On","12.786716,77.701563",
"13-Sep-2026 22:57:56","40.47","4.1","13.62","On","12.785596,77.701052",
"13-Sep-2026 22:57:59","40.47","4.11","13.62","On","12.785596,77.701052",
"13-Sep-2026 22:58:16","12.58","4.11","13.62","On","12.785501,77.699593",
"13-Sep-2026 22:58:21","11.28","4.11","13.62","On","12.785632,77.699558",
"13-Sep-2026 22:58:29","3.75","4.11","13.62","On","12.78586,77.699548",
"13-Sep-2026 22:58:31","3.75","4.11","13.62","On","12.78586,77.699548",
"13-Sep-2026 22:58:59","1.72","4.11","13.57","On","12.785863,77.699534",
"13-Sep-2026 22:59:29","2.15","4.11","13.54","On","12.785971,77.699525",
"13-Sep-2026 22:59:59","0.01","4.11","13.62","On","12.785998,77.699514",
"13-Sep-2026 23:00:29","0.11","4.11","13.64","On","12.786017,77.699503",
"13-Sep-2026 23:00:59","0.73","4.11","13.69","Off","12.786015,77.699508",
"13-Sep-2026 23:01:29","0.55","4.11","13.57","Off","12.786015,77.699511",
"13-Sep-2026 23:01:51","0.55","4.11","13.57","Off","12.786015,77.699511",
"13-Sep-2026 23:02:29","0.11","4.11","13.57","Off","12.786011,77.699506",
"13-Sep-2026 23:02:59","0.28","4.11","13.57","Off","12.786009,77.699508",
"13-Sep-2026 23:03:59","0.41","4.11","13.52","Off","12.785998,77.699485",
"13-Sep-2026 23:04:59","0.32","4.11","13.5","Off","12.786005,77.69948",
"13-Sep-2026 23:05:51","0.32","4.11","13.45","Off","12.786005,77.69948",
